tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
15.123013698630135,8.582872928176796,21.941988950276244,,,271.52,9.736740331491712,,,,34.5281,69.1723,2010,Afghanistan
15.871232876712329,11.795555555555556,22.484444444444446,,,175.78571428571428,7.757142857142857,,,,41.3275,19.8189,2010,Albania
19.38876712328767,16.211845730027548,22.383287671232875,2.1616438356164385,,201.76335877862596,11.220936639118456,,,,36.7323,3.0875,2010,Algeria
27.927747252747256,25.548219178082192,30.375342465753423,9.066027397260275,0.0,95.0137614678899,18.243561643835616,,1010.6414835164835,362.6559139784946,-14.2781,-170.7025,2010,American Samoa
,,,,,,,,,,42.5078,1.5211,2010,Andorra
24.646186440677965,21.5375,27.774999999999995,,,204.0,11.580000000000002,,,,-8.8368,13.2343,2010,Angola
27.55688622754491,25.702994011976045,29.62844311377246,,,103.45247148288973,15.521341463414634,,,,18.217,-63.0578,2010,Anguilla
27.030635838150285,24.697976878612717,29.65,,,77.17703349282297,16.432551319648095,,,,17.121,-61.8433,2010,Antigua and Barbuda
18.096986301369864,14.377808219178082,22.532967032967033,6.786092715231787,,157.55448717948718,14.743093922651934,,,,-34.6131,-58.3772,2010,Argentina
14.594034090909092,8.29318181818182,21.36590909090909,,,128.25,5.942329545454545,,,,40.1811,44.5136,2010,Armenia
29.020454545454548,26.60965909090909,32.137499999999996,,,81.11851851851851,22.306936416184975,,,,12.524,-70.027,2010,Aruba
13.320273972602738,7.201643835616438,20.155342465753428,2.6586301369863015,,187.09777777777776,11.512569832402235,,,,-35.2835,149.1281,2010,Australia
10.043835616438356,6.754520547945207,14.034520547945206,2.2915068493150685,23.28767123287671,240.75539568345323,16.388154269972453,,,,48.2085,16.3721,2010,Austria
16.303571428571427,12.445879120879122,20.064560439560438,,,232.98666666666668,18.209890109890107,,,,40.3777,49.892,2010,Azerbaijan
25.697260273972603,22.199656357388317,29.912371134020617,3.9722222222222223,,127.23913043478261,11.003673469387756,,,,25.0582,-77.3431,2010,Bahamas
28.289589041095887,25.31068493150685,32.14630136986302,7.933333333333334,,254.38990825688074,15.698351648351649,,,,26.2279,50.5857,2010,Bahrain
26.69682080924855,23.518067226890757,31.435072463768115,4.319702602230484,,175.51162790697674,8.500425531914894,,,,23.7104,90.4074,2010,Bangladesh
27.82409638554217,25.575,30.525,,,97.17665615141956,22.425981873111784,,,,13.1073,-59.6202,2010,Barbados
