tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246,2010,Afghanistan
14.76082191780822,8.575757575757576,21.137741046831955,4.763830227743271,10.387709497206703,1015.2241791044776,237.0909090909091,2013,Afghanistan
14.427945205479451,8.027932960893855,20.863128491620117,4.479752739788063,10.568539325842696,1014.2778735632183,248.9095890410959,2014,Afghanistan
15.153972602739728,9.193905817174516,21.542936288088644,4.093333333333334,10.776731301939057,1019.5416666666666,269.32602739726025,2015,Afghanistan
16.15792349726776,9.575757575757576,22.95316804407713,4.776363636363636,11.048066298342542,1018.554,227.45901639344265,2016,Afghanistan
15.35890410958904,9.017079889807162,21.79504132231405,1.5099099099099098,9.8465564738292,1017.6120967741936,255.55068493150685,2017,Afghanistan
15.156712328767124,8.912181303116148,21.58356940509915,4.867966573816156,10.694334277620396,1015.1481375358164,298.6027397260274,2011,Afghanistan
15.684931506849315,7.482465753424657,22.484657534246573,0.7337748344370861,8.923835616438355,1016.955076923077,336.03287671232874,2018,Afghanistan
14.39041095890411,7.676438356164383,20.516164383561645,8.895238095238096,8.874246575342466,1018.0627397260274,306.3780821917809,2019,Afghanistan
14.284972677595626,7.890710382513661,20.168579234972675,12.25625,9.730874316939891,1018.2508241758244,309.30327868852464,2020,Afghanistan
15.523287671232875,8.714520547945204,22.625205479452056,0.5,8.04109589041096,1016.1845730027547,274.29624244279483,2021,Afghanistan
15.393698630136983,8.14767123287671,23.127397260273973,0.5068807339449541,0.8515068493150684,1012.748753462604,336.0493150684932,2022,Afghanistan
14.998082191780824,7.787123287671234,22.76958904109589,0.547945205479452,0.3175342465753424,1012.2701612903226,302.30958904109593,2023,Afghanistan
13.256010928961748,7.074175824175824,19.57967032967033,4.192567567567568,10.741551246537396,1014.6036413739636,271.9754098360656,2012,Afghanistan
15.937431693989073,9.924657534246576,22.99835164835165,4.776363636363636,8.049166666666666,1016.03351800554,227.45901639344265,2016,Albania
17.12986301369863,11.92219178082192,23.53972602739726,3.9461538461538463,5.419178082191781,1016.1065753424658,336.0493150684932,2022,Albania
16.451232876712332,10.116438356164384,23.65945205479452,3.5647959183673468,7.71013698630137,1014.8109589041096,306.3780821917809,2019,Albania
17.36328767123288,12.20054794520548,23.589315068493157,4.207671232876713,7.253698630136987,1014.7717808219176,302.30958904109593,2023,Albania
