,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
0,2000,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
1,2001,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
2,2002,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
3,2003,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
4,2004,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
5,2005,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
6,2006,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
7,2007,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
8,2008,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
9,2009,0.0,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943,15.123013698630135,8.582872928176796,21.941988950276244,4.951304347826087,9.736740331491712,1013.6854395604396,263.93424657534246
