Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2008,Afghanistan,58.1,3.7235898971557617,7.35041618347168
2009,Afghanistan,58.6,4.401778221130371,7.508646011352539
2010,Afghanistan,58.8,4.758380889892578,7.613899707794189
2011,Afghanistan,59.2,3.831719160079956,7.581258773803711
2012,Afghanistan,59.5,3.782937526702881,7.660505771636963
2013,Afghanistan,59.9,3.5721004009246826,7.680333137512207
2014,Afghanistan,59.9,3.130895614624023,7.670638084411621
2015,Afghanistan,65.0,3.98285460472107,7.653833389282227
2016,Afghanistan,62.020000000000095,4.220168590545654,7.650369644165039
2017,Afghanistan,62.47014705882361,2.6617181301116943,7.647830486297607
2018,Afghanistan,62.92029411764713,2.694303274154663,7.630800724029541
2019,Afghanistan,63.37044117647065,2.375091791152954,7.640085697174072
2020,Afghanistan,63.82058823529417,2.4055631160736084,7.482293128967285
2021,Afghanistan,64.27073529411769,2.4360344409942627,7.324500560760498
2022,Afghanistan,64.7208823529412,1.2812711000442505,7.324500560760498
2023,Afghanistan,65.17102941176472,1.445908546447754,7.324500560760498
2007,Albania,75.9,4.634251594543457,9.121521949768066
2008,Albania,76.0,5.059860706329346,9.181385040283203
2009,Albania,76.1,5.485469818115234,9.24124813079834
2010,Albania,76.2,5.268936634063721,9.282611846923828
2011,Albania,76.6,5.867421627044678,9.310437202453612
2012,Albania,76.9,5.510124206542969,9.32616138458252
2013,Albania,77.2,4.550647735595703,9.337964057922363
2014,Albania,77.5,4.81376314163208,9.357623100280762
2015,Albania,77.8,4.6066508293151855,9.382479667663574
2016,Albania,78.31000000000006,4.511100769042969,9.416690826416016
2017,Albania,78.68102941176471,4.639548301696777,9.454931259155272
2018,Albania,79.05205882352948,5.0044026374816895,9.49680519104004
2019,Albania,79.42308823529413,4.9953179359436035,9.521727561950684
2020,Albania,79.7941176470589,5.364909648895264,9.493891716003418
2021,Albania,80.16514705882355,5.255481719970703,9.588499069213867
2022,Albania,80.53617647058832,5.212213039398193,9.64870262145996
2023,Albania,80.90720588235297,5.444690704345703,9.688706398010254
2010,Algeria,74.7,5.463566780090332,9.306354522705078
2011,Algeria,74.9,5.31719446182251,9.315958023071287
2012,Algeria,75.1,5.60459566116333,9.329961776733398
2013,Algeria,75.25,5.97974705696106,9.34268856048584
2014,Algeria,75.4,6.354898452758789,9.35541534423828
2015,Algeria,75.87374999999999,5.847876071929932,9.369363784790039
2016,Algeria,76.34749999999997,5.340853691101074,9.383312225341797
2017,Algeria,76.66852941176467,5.248912334442139,9.37665843963623
2018,Algeria,76.98955882352936,5.043086051940918,9.369553565979004
2019,Algeria,77.31058823529406,4.744627475738525,9.361109733581545
2020,Algeria,77.63161764705876,5.437755107879639,9.291438102722168
2021,Algeria,77.95264705882346,5.217017650604248,9.30829620361328
2022,Algeria,78.27367647058816,5.538172245025635,9.322542190551758
2023,Algeria,78.59470588235286,5.180625016247021,9.339794465982076
2011,Angola,51.0,5.589000701904297,8.944195747375488
2012,Angola,56.0,4.360249996185303,8.988576889038086
2013,Angola,51.1,3.9371068477630615,8.999579429626465
2014,Angola,51.7,3.794837951660156,9.00983428955078
2015,Angola,52.4,2.9688910245895386,9.03752613067627
2016,Angola,53.52999999999997,2.388327884674254,9.0583179473877
2017,Angola,54.06073529411765,1.8077647447587424,9.079109764099124
2018,Angola,54.591470588235325,1.2272016048432306,9.099901580810544
2019,Angola,55.122205882353,0.6466384649277188,9.120693397521975
2020,Angola,55.65294117647068,0.066075325012207,9.141485214233398
2021,Angola,56.183676470588125,-0.5144878149030774,9.16227703094482
2022,Angola,56.7144117647058,-1.0950509548185892,9.183068847656251
2023,Angola,57.24514705882348,-1.675614094734101,9.203860664367674
2006,Argentina,75.2,6.312925338745117,9.936885833740234
2007,Argentina,74.8,6.073158264160156,10.013071060180664
2008,Argentina,75.4,5.961034297943115,10.04291820526123
2009,Argentina,75.6,6.42413330078125,9.971766471862791
2010,Argentina,75.5,6.441067218780518,10.06566047668457
2011,Argentina,75.7,6.775805473327637,10.112436294555664
2012,Argentina,75.9,6.468387126922607,10.090749740600586
2013,Argentina,76.0,6.5822601318359375,10.103326797485352
2014,Argentina,76.2,6.671114444732666,10.066884994506836
2015,Argentina,76.3,6.6971306800842285,10.083050727844238
2016,Argentina,76.53750000000002,6.427221298217773,10.051456451416016
2017,Argentina,76.69999999999999,6.039330005645752,10.068880081176758
2018,Argentina,76.86250000000001,5.792796611785889,10.032198905944824
2019,Argentina,77.02499999999998,6.0855607986450195,10.002053260803224
2020,Argentina,77.1875,5.900567054748535,9.887622833251951
