Country,Year,Life Ladder,Log GDP per capita
Afghanistan,2008,3.7235898971557617,7.35041618347168
Afghanistan,2009,4.401778221130371,7.508646011352539
Afghanistan,2010,4.758380889892578,7.613899707794189
Afghanistan,2011,3.831719160079956,7.581258773803711
Afghanistan,2012,3.782937526702881,7.660505771636963
Afghanistan,2013,3.5721004009246826,7.680333137512207
Afghanistan,2014,3.130895614624023,7.670638084411621
Afghanistan,2015,3.98285460472107,7.653833389282227
Afghanistan,2016,4.220168590545654,7.650369644165039
Afghanistan,2017,2.6617181301116943,7.647830486297607
Afghanistan,2018,2.694303274154663,7.630800724029541
Afghanistan,2019,2.375091791152954,7.640085697174072
Afghanistan,2021,2.4360344409942627,7.324500560760498
Afghanistan,2022,1.2812711000442505,
Afghanistan,2023,1.445908546447754,
Albania,2007,4.634251594543457,9.121521949768066
Albania,2009,5.485469818115234,9.24124813079834
Albania,2010,5.268936634063721,9.282611846923828
Albania,2011,5.867421627044678,9.310437202453612
Albania,2012,5.510124206542969,9.32616138458252
Albania,2013,4.550647735595703,9.337964057922363
Albania,2014,4.81376314163208,9.357623100280762
Albania,2015,4.6066508293151855,9.382479667663574
Albania,2016,4.511100769042969,9.416690826416016
Albania,2017,4.639548301696777,9.454931259155272
Albania,2018,5.0044026374816895,9.49680519104004
Albania,2019,4.9953179359436035,9.521727561950684
Albania,2020,5.364909648895264,9.493891716003418
Albania,2021,5.255481719970703,9.588499069213867
Albania,2022,5.212213039398193,9.64870262145996
Albania,2023,5.444690704345703,9.688706398010254
Algeria,2010,5.463566780090332,9.306354522705078
Algeria,2011,5.31719446182251,9.315958023071287
Algeria,2012,5.60459566116333,9.329961776733398
Algeria,2014,6.354898452758789,9.35541534423828
Algeria,2016,5.340853691101074,9.383312225341797
Algeria,2017,5.248912334442139,9.37665843963623
Algeria,2018,5.043086051940918,9.369553565979004
Algeria,2019,4.744627475738525,9.361109733581545
Algeria,2020,5.437755107879639,9.291438102722168
Algeria,2021,5.217017650604248,9.30829620361328
Algeria,2022,5.538172245025635,9.322542190551758
Algeria,2023,5.180625016247021,9.339794465982076
Angola,2011,5.589000701904297,8.944195747375488
Angola,2012,4.360249996185303,8.988576889038086
Angola,2013,3.9371068477630615,8.999579429626465
Angola,2014,3.794837951660156,9.00983428955078
Angola,2015,2.9688910245895386,9.03752613067627
Angola,2016,2.388327884674254,9.0583179473877
Angola,2017,1.8077647447587424,9.079109764099123
Angola,2018,1.2272016048432306,9.099901580810545
Angola,2019,0.6466384649277188,9.120693397521975
Angola,2020,0.06607532501220703,9.141485214233398
Angola,2021,-0.5144878149030774,9.162277030944821
Angola,2022,-1.0950509548185892,9.183068847656251
Angola,2023,-1.675614094734101,9.203860664367674
Argentina,2006,6.312925338745117,9.936885833740234
Argentina,2007,6.073158264160156,10.013071060180664
Argentina,2008,5.961034297943115,10.04291820526123
Argentina,2009,6.42413330078125,9.971766471862791
Argentina,2010,6.441067218780518,10.06566047668457
Argentina,2011,6.775805473327637,10.112436294555664
Argentina,2012,6.468387126922607,10.090749740600586
Argentina,2013,6.5822601318359375,10.103326797485352
Argentina,2014,6.671114444732666,10.066884994506836
Argentina,2015,6.6971306800842285,10.083050727844238
Argentina,2016,6.427221298217773,10.051456451416016
Argentina,2017,6.039330005645752,10.068880081176758
Argentina,2018,5.792796611785889,10.032198905944824
Argentina,2019,6.0855607986450195,10.002053260803224
Argentina,2020,5.900567054748535,9.887622833251951
Argentina,2021,5.908278942108154,9.977072715759276
Argentina,2022,6.260993480682373,10.018916130065918
Argentina,2023,6.393228530883789,9.993596076965332
Armenia,2006,4.289310932159424,9.02084732055664
Armenia,2007,4.8815155029296875,9.156567573547363
Armenia,2008,4.65197229385376,9.23029613494873
Armenia,2009,4.177581787109375,9.08474063873291
Armenia,2010,4.36781120300293,9.112593650817873
Armenia,2011,4.260491371154785,9.164417266845703
Armenia,2012,4.319711685180664,9.238924980163574
Armenia,2013,4.277191162109375,9.27587604522705
