Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Afghanistan,2008,3.7235898971557617,7.35041618347168,0.4506623148918152,0.1640551090240478,0.8816863298416138
Afghanistan,2009,4.401778221130371,7.508646011352539,0.5523084402084351,0.1872966289520263,0.8500354290008545
Afghanistan,2010,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943
Afghanistan,2011,3.831719160079956,7.581258773803711,0.52110356092453,0.1600984185934066,0.731108546257019
Afghanistan,2012,3.782937526702881,7.660505771636963,0.5206367373466492,0.2341571748256683,0.7756198048591614
Afghanistan,2013,3.5721004009246826,7.680333137512207,0.4835518598556518,0.0592464841902256,0.8232041001319885
Afghanistan,2014,3.130895614624023,7.670638084411621,0.525568425655365,0.1023299247026443,0.8712419867515564
Afghanistan,2015,3.98285460472107,7.653833389282227,0.5285972356796265,0.0782182738184928,0.8806383013725281
Afghanistan,2016,4.220168590545654,7.650369644165039,0.5590717792510986,0.0404801443219184,0.7932455539703369
Afghanistan,2017,2.6617181301116943,7.647830486297607,0.4908800721168518,-0.1228477135300636,0.9543925523757936
Afghanistan,2018,2.694303274154663,7.630800724029541,0.5075158476829529,-0.0945523902773857,0.92760568857193
Afghanistan,2019,2.375091791152954,7.640085697174072,0.4199728667736053,-0.1094578579068183,0.9238491058349608
Afghanistan,2021,2.4360344409942627,7.324500560760498,0.4541746973991394,-0.0846562460064888,0.946299374103546
Afghanistan,2022,1.2812711000442505,7.324500560760498,0.2282172292470932,-0.0846562460064888,0.7331978678703308
Afghanistan,2023,1.445908546447754,7.324500560760498,0.3684781193733215,-0.0846562460064888,0.7384709119796753
Albania,2007,4.634251594543457,9.121521949768066,0.8213716149330139,-0.0130592323839664,0.8746995329856873
Albania,2009,5.485469818115234,9.24124813079834,0.8330466151237488,-0.1618251949548721,0.8636654019355774
Albania,2010,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186
Albania,2011,5.867421627044678,9.310437202453612,0.7594338059425354,-0.2087150812149047,0.8770025968551636
Albania,2012,5.510124206542969,9.32616138458252,0.7845017910003662,-0.1729880422353744,0.8476752042770386
Albania,2013,4.550647735595703,9.337964057922363,0.7594767212867737,-0.1313392966985702,0.862904965877533
Albania,2014,4.81376314163208,9.357623100280762,0.6255869269371033,-0.0288011599332094,0.8827044367790222
Albania,2015,4.6066508293151855,9.382479667663574,0.6393561363220215,-0.0849818587303161,0.8847930431365967
Albania,2016,4.511100769042969,9.416690826416016,0.6384114623069763,-0.0211359020322561,0.901070773601532
Albania,2017,4.639548301696777,9.454931259155272,0.6376982927322388,-0.0329571776092052,0.8761346340179443
Albania,2018,5.0044026374816895,9.49680519104004,0.6835916638374329,0.0047685811296105,0.8991293907165527
Albania,2019,4.9953179359436035,9.521727561950684,0.6863648891448975,-0.1033250391483306,0.9142842888832092
Albania,2020,5.364909648895264,9.493891716003418,0.7101150155067444,0.0015586202498525,0.8913589715957642
